datetime_clean,total_load_clean,residual_load_clean,hydro_storage_clean
2022-08-14 02:00:00,35990.0,"28.286,50","956,50"
2022-08-14 03:00:00,35499.25,"28.705,75","501,00"
2022-08-14 04:00:00,35328.75,"29.217,00","427,25"
2022-08-14 05:00:00,35733.25,"29.259,25","447,00"
2022-08-14 06:00:00,36390.0,"28.562,50","444,75"
2022-08-14 07:00:00,38364.75,"27.067,25","800,50"
2022-08-14 08:00:00,41695.25,"25.048,75","1.011,25"
2022-08-14 09:00:00,44490.75,"20.046,25","2.178,25"
2022-08-14 10:00:00,46575.0,"14.711,25","2.956,50"
2022-08-14 11:00:00,48476.0,"11.232,00","5.122,25"
2022-08-14 12:00:00,48442.0,"8.827,50","6.729,25"
2022-08-14 13:00:00,47187.0,"7.785,25","6.700,00"
2022-08-14 14:00:00,46340.0,"8.554,50","6.691,75"
2022-08-14 15:00:00,45844.75,"11.496,75","5.665,25"
2022-08-14 16:00:00,45901.5,"16.601,50","3.415,50"
2022-08-14 17:00:00,46344.0,"23.258,75","1.752,50"
2022-08-14 18:00:00,47293.5,"30.698,00","341,75"
2022-08-14 19:00:00,47439.25,"35.208,00","5,25"
2022-08-14 20:00:00,47381.25,"36.246,00","15,00"
2022-08-14 21:00:00,47568.25,"34.916,50","22,50"
2022-08-14 22:00:00,46312.25,"32.509,00","35,50"
2022-08-14 23:00:00,43992.25,"29.768,00","355,50"
2022-08-15 00:00:00,41696.25,"28.260,00","697,50"
2022-08-15 01:00:00,40870.75,"28.279,25","1.809,75"
2022-08-15 02:00:00,39065.75,"28.220,00","2.676,25"
2022-08-15 03:00:00,38653.0,"28.970,25","4.099,75"
2022-08-15 04:00:00,39667.75,"30.582,75","2.842,00"
2022-08-15 05:00:00,42550.0,"33.913,75","1.401,00"
2022-08-15 06:00:00,48176.75,"39.392,50","569,00"
2022-08-15 07:00:00,52434.0,"42.392,25","39,00"
2022-08-15 08:00:00,54926.25,"41.284,25","32,75"
2022-08-15 09:00:00,56848.25,"38.109,25","74,75"
2022-08-15 10:00:00,58736.0,"34.166,50","439,00"
2022-08-15 11:00:00,60434.75,"32.057,75","968,50"
2022-08-15 12:00:00,60317.75,"30.375,00","593,75"
2022-08-15 13:00:00,59438.75,"28.881,25","1.807,25"
2022-08-15 14:00:00,58474.75,"28.039,75","3.438,25"
2022-08-15 15:00:00,57855.75,"28.829,50","4.344,50"
2022-08-15 16:00:00,56788.0,"31.914,75","2.763,50"
2022-08-15 17:00:00,57051.5,"37.433,25","1.869,00"
2022-08-15 18:00:00,56401.25,"42.919,00","638,25"
2022-08-15 19:00:00,55777.25,"47.245,50","24,25"
2022-08-15 20:00:00,54145.25,"48.230,50","10,50"
2022-08-15 21:00:00,52415.5,"47.494,00","21,00"
2022-08-15 22:00:00,48709.75,"44.419,75","72,00"
2022-08-15 23:00:00,45081.5,"40.928,50","217,75"
2022-08-16 00:00:00,42463.75,"38.505,75","460,50"
2022-08-16 01:00:00,40769.25,"36.687,00","1.031,25"
2022-08-16 02:00:00,40180.5,"35.686,75","2.089,00"
2022-08-16 03:00:00,40363.25,"35.478,75","3.435,75"
2022-08-16 04:00:00,41658.0,"36.861,25","3.536,50"
2022-08-16 05:00:00,44150.75,"39.584,75","1.570,25"
2022-08-16 06:00:00,49916.75,"44.961,00","338,00"
2022-08-16 07:00:00,54487.0,"46.331,25","101,50"
2022-08-16 08:00:00,57673.0,"43.603,50","68,00"
2022-08-16 09:00:00,59013.25,"37.406,75","217,00"
2022-08-16 10:00:00,60449.25,"31.811,75","1.661,00"
2022-08-16 11:00:00,61700.0,"28.243,00","2.769,25"
2022-08-16 12:00:00,61636.25,"25.890,00","3.992,00"
2022-08-16 13:00:00,60834.75,"25.547,75","3.652,25"
2022-08-16 14:00:00,59576.5,"26.251,50","2.889,75"
2022-08-16 15:00:00,58623.25,"28.583,75","2.258,50"
2022-08-16 16:00:00,57507.5,"32.259,75","643,25"
2022-08-16 17:00:00,57392.75,"38.918,25","502,50"
2022-08-16 18:00:00,56850.5,"46.368,00","34,50"
2022-08-16 19:00:00,55714.5,"51.586,75","2,00"
2022-08-16 20:00:00,54226.75,"52.885,50","2,00"
2022-08-16 21:00:00,52624.5,"51.796,25","3,50"
2022-08-16 22:00:00,48946.25,"47.977,00","94,25"
2022-08-16 23:00:00,45550.5,"44.447,50","126,50"
2022-08-17 00:00:00,43021.0,"41.636,75","386,25"
2022-08-17 01:00:00,41610.75,"40.071,25","1.365,25"
2022-08-17 02:00:00,41258.5,"39.819,50","3.798,25"
2022-08-17 03:00:00,41181.0,"39.737,25","4.304,50"
2022-08-17 04:00:00,42135.5,"40.514,25","3.144,25"
2022-08-17 05:00:00,44980.5,"43.163,75","1.574,00"
2022-08-17 06:00:00,50554.25,"48.053,50","499,00"
2022-08-17 07:00:00,55140.0,"49.188,25","95,00"
2022-08-17 08:00:00,58335.5,"46.526,00","124,25"
2022-08-17 09:00:00,59881.75,"41.954,00","24,00"
2022-08-17 10:00:00,61592.0,"38.793,00","72,25"
2022-08-17 11:00:00,63135.25,"36.976,25","38,00"
2022-08-17 12:00:00,62887.0,"36.065,00","544,00"
2022-08-17 13:00:00,61511.5,"35.140,50","764,00"
2022-08-17 14:00:00,59795.5,"33.587,25","2.202,50"
2022-08-17 15:00:00,58910.0,"33.760,50","2.343,75"
2022-08-17 16:00:00,57688.0,"35.443,00","1.702,75"
2022-08-17 17:00:00,57617.0,"39.799,00","799,00"
2022-08-17 18:00:00,57271.75,"44.229,75","249,00"
2022-08-17 19:00:00,56500.25,"47.141,50","16,00"
2022-08-17 20:00:00,54781.0,"47.023,75","14,00"
2022-08-17 21:00:00,53351.5,"45.275,50","54,50"
2022-08-17 22:00:00,49926.75,"41.215,25","136,50"
2022-08-17 23:00:00,46176.25,"38.074,00","288,75"
2022-08-18 00:00:00,43884.0,"35.725,50","1.267,25"
2022-08-18 01:00:00,42478.75,"34.661,00","3.833,75"
2022-08-18 02:00:00,41655.0,"34.168,00","4.514,75"
2022-08-18 03:00:00,41501.75,"34.513,75","5.491,50"
2022-08-18 04:00:00,42218.25,"35.405,75","5.395,25"
2022-08-18 05:00:00,45249.25,"38.685,50","4.026,00"
2022-08-18 06:00:00,50965.0,"44.220,25","1.051,00"
2022-08-18 07:00:00,55700.25,"47.207,50","364,75"
2022-08-18 08:00:00,59100.0,"48.093,50","94,50"
2022-08-18 09:00:00,60643.0,"46.134,25","21,75"
2022-08-18 10:00:00,61925.0,"43.918,00","18,25"
2022-08-18 11:00:00,63143.0,"41.177,75","272,25"
2022-08-18 12:00:00,63190.25,"38.206,50","1.617,00"
2022-08-18 13:00:00,62085.75,"36.485,25","1.550,00"
2022-08-18 14:00:00,60013.75,"35.950,25","1.133,75"
2022-08-18 15:00:00,59282.5,"37.598,25","1.095,50"
2022-08-18 16:00:00,57942.75,"39.517,50","691,25"
2022-08-18 17:00:00,58191.5,"44.080,25","499,50"
2022-08-18 18:00:00,58605.25,"47.815,00","549,00"
2022-08-18 19:00:00,57344.75,"48.667,00","237,50"
2022-08-18 20:00:00,55734.0,"48.612,25","11,25"
2022-08-18 21:00:00,53868.25,"47.023,75","292,00"
2022-08-18 22:00:00,50241.25,"43.685,75","488,00"
2022-08-18 23:00:00,46573.0,"41.127,75","290,75"
2022-08-19 00:00:00,43767.0,"39.323,50","686,50"
2022-08-19 01:00:00,42132.75,"37.872,00","1.906,25"
2022-08-19 02:00:00,41910.5,"37.630,25","3.729,25"
2022-08-19 03:00:00,41620.75,"37.537,25","4.582,75"
2022-08-19 04:00:00,42637.75,"38.557,75","3.806,75"
2022-08-19 05:00:00,45302.0,"41.018,00","2.438,25"
2022-08-19 06:00:00,50740.75,"45.647,50","715,50"
2022-08-19 07:00:00,55397.75,"48.517,25","360,75"
2022-08-19 08:00:00,58497.0,"49.990,25","3,50"
2022-08-19 09:00:00,59379.25,"48.863,50","117,25"
2022-08-19 10:00:00,60417.0,"46.952,50","55,75"
2022-08-19 11:00:00,61343.25,"45.319,25","13,50"
2022-08-19 12:00:00,61036.75,"41.985,50","79,25"
2022-08-19 13:00:00,59252.0,"38.604,75","454,25"
2022-08-19 14:00:00,57290.75,"37.078,50","490,25"
2022-08-19 15:00:00,56489.25,"38.045,25","420,75"
2022-08-19 16:00:00,55769.75,"40.516,25","308,50"
2022-08-19 17:00:00,56238.75,"44.803,00","238,75"
2022-08-19 18:00:00,56020.25,"47.855,75","23,00"
2022-08-19 19:00:00,54550.25,"49.049,00","18,25"
2022-08-19 20:00:00,52401.25,"48.467,75","16,00"
2022-08-19 21:00:00,50078.5,"46.737,50","103,75"
2022-08-19 22:00:00,46828.25,"43.509,75","143,75"
2022-08-19 23:00:00,43366.75,"40.129,75","90,25"
2022-08-20 00:00:00,40815.5,"37.430,75","202,00"
2022-08-20 01:00:00,39699.25,"35.632,75","556,75"
2022-08-20 02:00:00,38522.5,"34.311,75","489,00"
2022-08-20 03:00:00,38229.75,"34.094,25","511,50"
2022-08-20 04:00:00,37865.0,"33.660,50","377,75"
2022-08-20 05:00:00,38866.25,"34.488,75","794,00"
2022-08-20 06:00:00,40377.5,"35.494,25","560,00"
2022-08-20 07:00:00,42478.0,"36.825,00","594,25"
2022-08-20 08:00:00,45215.25,"36.765,75","437,00"
2022-08-20 09:00:00,48023.25,"36.046,75","796,25"
2022-08-20 10:00:00,50165.0,"34.921,00","1.086,75"
2022-08-20 11:00:00,50975.0,"32.165,50","1.666,75"
2022-08-20 12:00:00,50615.75,"29.069,75","3.663,00"
2022-08-20 13:00:00,49164.75,"25.956,50","5.254,50"
2022-08-20 14:00:00,47643.5,"25.293,25","6.269,50"
2022-08-20 15:00:00,46409.5,"24.819,00","5.730,75"
2022-08-20 16:00:00,46458.0,"27.174,50","4.766,00"
2022-08-20 17:00:00,46713.25,"31.687,00","1.009,50"
2022-08-20 18:00:00,47040.5,"36.552,00","381,25"
2022-08-20 19:00:00,45939.5,"40.038,75","12,00"
2022-08-20 20:00:00,44618.0,"42.010,75","12,00"
2022-08-20 21:00:00,43432.0,"40.840,50","12,00"
2022-08-20 22:00:00,41110.5,"37.682,75","103,75"
2022-08-20 23:00:00,38924.5,"34.898,50","339,00"
2022-08-21 00:00:00,37683.75,"32.825,75","784,25"
2022-08-21 01:00:00,36512.0,"31.287,50","1.300,00"
2022-08-21 02:00:00,35622.25,"30.278,50","1.449,00"
2022-08-21 03:00:00,34997.75,"29.664,00","2.017,25"
2022-08-21 04:00:00,34940.75,"29.384,50","2.600,00"
2022-08-21 05:00:00,35240.5,"29.155,00","2.794,50"
2022-08-21 06:00:00,35494.25,"28.725,25","2.661,50"
2022-08-21 07:00:00,36920.75,"27.628,75","2.783,75"
2022-08-21 08:00:00,39780.0,"25.427,50","2.384,00"
2022-08-21 09:00:00,42766.25,"21.967,25","4.229,75"
2022-08-21 10:00:00,44953.5,"16.397,50","5.757,00"
2022-08-21 11:00:00,47015.5,"13.434,25","6.629,00"
2022-08-21 12:00:00,46626.5,"10.907,75","7.453,50"
2022-08-21 13:00:00,45344.25,"9.462,00","7.458,50"
2022-08-21 14:00:00,44099.25,"9.515,00","7.263,00"
2022-08-21 15:00:00,43745.25,"11.955,25","7.225,25"
2022-08-21 16:00:00,43385.5,"17.069,00","5.085,00"
2022-08-21 17:00:00,43863.75,"24.861,50","1.998,50"
2022-08-21 18:00:00,44165.25,"33.388,50","892,75"
2022-08-21 19:00:00,44092.75,"39.496,75","98,00"
2022-08-21 20:00:00,44175.75,"41.703,75","77,50"
2022-08-21 21:00:00,44090.5,"41.617,75","50,75"
2022-08-21 22:00:00,42659.75,"40.002,75","24,25"
2022-08-21 23:00:00,40029.5,"37.302,50","176,50"
2022-08-22 00:00:00,38463.0,"35.973,25","1.179,00"
2022-08-22 01:00:00,37336.5,"35.104,50","1.391,50"
2022-08-22 02:00:00,36647.75,"34.610,50","2.101,25"
2022-08-22 03:00:00,36744.25,"34.970,75","4.043,75"
2022-08-22 04:00:00,38178.5,"36.750,50","2.613,50"
2022-08-22 05:00:00,41349.0,"39.970,00","908,00"
2022-08-22 06:00:00,48049.25,"46.160,25","238,00"
2022-08-22 07:00:00,52870.75,"47.658,25","128,25"
2022-08-22 08:00:00,56647.5,"45.148,75","205,00"
2022-08-22 09:00:00,58562.25,"40.108,75","328,25"
2022-08-22 10:00:00,59895.75,"34.604,25","1.112,25"
2022-08-22 11:00:00,60923.75,"31.230,75","1.612,50"
2022-08-22 12:00:00,60692.75,"30.778,25","1.490,50"
2022-08-22 13:00:00,59982.25,"30.885,75","1.752,75"
2022-08-22 14:00:00,58839.75,"30.987,00","1.975,25"
2022-08-22 15:00:00,58323.0,"34.009,75","1.700,00"
2022-08-22 16:00:00,57060.25,"37.096,00","1.072,75"
2022-08-22 17:00:00,56759.5,"41.700,50","792,00"
2022-08-22 18:00:00,56712.0,"46.650,75","175,00"
2022-08-22 19:00:00,56076.0,"49.429,00","39,75"
2022-08-22 20:00:00,54449.0,"48.318,75","13,75"
2022-08-22 21:00:00,52453.0,"45.008,25","174,25"
2022-08-22 22:00:00,48846.5,"40.576,50","367,25"
2022-08-22 23:00:00,45531.75,"36.815,75","497,50"
2022-08-23 00:00:00,42729.75,"34.060,25","1.105,00"
2022-08-23 01:00:00,41208.25,"33.351,25","1.190,50"
2022-08-23 02:00:00,40284.5,"33.425,25","2.324,50"
2022-08-23 03:00:00,40794.75,"34.774,00","2.972,00"
2022-08-23 04:00:00,41517.25,"36.044,25","2.269,75"
2022-08-23 05:00:00,44439.75,"39.036,50","1.475,75"
2022-08-23 06:00:00,50693.5,"44.591,50","369,25"
2022-08-23 07:00:00,54974.0,"45.956,50","120,50"
2022-08-23 08:00:00,58201.75,"43.282,25","142,00"
2022-08-23 09:00:00,59443.0,"37.723,75","385,75"
2022-08-23 10:00:00,60824.25,"31.997,25","571,25"
2022-08-23 11:00:00,61555.25,"27.239,50","733,00"
2022-08-23 12:00:00,61555.0,"24.392,00","2.427,25"
2022-08-23 13:00:00,61529.75,"24.260,50","3.073,25"
2022-08-23 14:00:00,60463.25,"25.121,50","2.803,75"
2022-08-23 15:00:00,59091.25,"27.953,75","1.443,00"
2022-08-23 16:00:00,57880.75,"32.338,75","1.078,50"
2022-08-23 17:00:00,57607.75,"38.946,00","764,25"
2022-08-23 18:00:00,57365.0,"46.345,75","198,00"
2022-08-23 19:00:00,56640.75,"50.777,75","6,50"
2022-08-23 20:00:00,55223.0,"49.251,75","8,75"
2022-08-23 21:00:00,53331.75,"45.038,25","471,75"
2022-08-23 22:00:00,49645.0,"40.003,50","363,00"
2022-08-23 23:00:00,46169.5,"36.031,50","581,50"
2022-08-24 00:00:00,43542.25,"33.906,25","813,25"
2022-08-24 01:00:00,42161.5,"33.396,50","1.951,50"
2022-08-24 02:00:00,41182.75,"33.258,00","3.402,75"
2022-08-24 03:00:00,41181.5,"34.359,00","4.269,50"
2022-08-24 04:00:00,42008.0,"35.885,00","3.405,75"
2022-08-24 05:00:00,44937.25,"39.032,75","1.789,00"
2022-08-24 06:00:00,50527.75,"44.771,50","447,25"
2022-08-24 07:00:00,54901.5,"46.795,50","18,25"
2022-08-24 08:00:00,57888.25,"44.257,75","125,50"
2022-08-24 09:00:00,59339.25,"38.386,00","329,75"
2022-08-24 10:00:00,60845.0,"33.142,00","668,50"
2022-08-24 11:00:00,62019.75,"29.922,50","570,75"
2022-08-24 12:00:00,61541.5,"27.243,50","1.574,50"
2022-08-24 13:00:00,60822.75,"26.524,50","2.498,75"
2022-08-24 14:00:00,59689.25,"27.339,00","2.675,50"
2022-08-24 15:00:00,58540.5,"29.629,75","737,25"
2022-08-24 16:00:00,57655.25,"33.347,00","473,00"
2022-08-24 17:00:00,57807.0,"39.758,25","379,50"
2022-08-24 18:00:00,57668.75,"46.509,00","39,25"
2022-08-24 19:00:00,57004.0,"50.678,25","2,00"
2022-08-24 20:00:00,55546.25,"49.082,00","3,00"
2022-08-24 21:00:00,53596.75,"44.204,00","289,75"
2022-08-24 22:00:00,49615.75,"38.912,75","553,00"
2022-08-24 23:00:00,46351.75,"35.018,50","897,25"
2022-08-25 00:00:00,43701.5,"32.185,75","986,25"
2022-08-25 01:00:00,42296.5,"30.906,25","2.018,75"
2022-08-25 02:00:00,41262.5,"30.487,00","2.686,75"
2022-08-25 03:00:00,41012.25,"31.529,00","2.726,50"
2022-08-25 04:00:00,41960.75,"33.469,75","2.622,25"
2022-08-25 05:00:00,45028.5,"36.922,00","996,50"
2022-08-25 06:00:00,51258.25,"42.699,50","79,75"
2022-08-25 07:00:00,55699.25,"44.473,50","42,00"
2022-08-25 08:00:00,58552.25,"42.277,00","11,75"
2022-08-25 09:00:00,60216.0,"36.923,00","89,25"
2022-08-25 10:00:00,61411.5,"31.060,50","371,75"
2022-08-25 11:00:00,62372.5,"26.934,00","961,00"
2022-08-25 12:00:00,63453.25,"25.254,75","4.825,50"
2022-08-25 13:00:00,62584.5,"23.752,50","5.601,25"
2022-08-25 14:00:00,61481.5,"23.700,50","5.435,50"
2022-08-25 15:00:00,60995.25,"25.391,50","4.178,75"
2022-08-25 16:00:00,59909.5,"29.473,75","2.691,75"
2022-08-25 17:00:00,59812.0,"36.497,75","644,75"
2022-08-25 18:00:00,59072.5,"43.305,00","110,75"
2022-08-25 19:00:00,58169.0,"48.341,75","10,25"
2022-08-25 20:00:00,56947.75,"48.266,75","7,00"
2022-08-25 21:00:00,54874.25,"44.553,00","282,50"
2022-08-25 22:00:00,50862.0,"39.791,75","331,25"
2022-08-25 23:00:00,47266.5,"36.296,00","250,50"
2022-08-26 00:00:00,44258.0,"34.586,25","763,25"
2022-08-26 01:00:00,42691.5,"35.000,00","2.897,00"
2022-08-26 02:00:00,41232.5,"35.138,75","3.077,75"
2022-08-26 03:00:00,41103.75,"36.194,25","3.886,75"
2022-08-26 04:00:00,42291.5,"37.859,25","3.608,25"
2022-08-26 05:00:00,45635.25,"41.459,75","1.107,00"
2022-08-26 06:00:00,51702.75,"47.084,75","237,75"
2022-08-26 07:00:00,55889.75,"48.371,00","27,00"
2022-08-26 08:00:00,59129.25,"46.278,50","33,75"
2022-08-26 09:00:00,60949.75,"42.299,00","136,50"
2022-08-26 10:00:00,62402.25,"38.256,25","61,75"
2022-08-26 11:00:00,62816.75,"35.435,00","88,50"
2022-08-26 12:00:00,61935.5,"33.712,25","218,00"
2022-08-26 13:00:00,60244.25,"33.161,00","26,25"
2022-08-26 14:00:00,59115.75,"32.874,75","258,50"
2022-08-26 15:00:00,58486.0,"32.666,25","1.807,50"
2022-08-26 16:00:00,57571.25,"34.489,50","1.372,75"
2022-08-26 17:00:00,57416.75,"37.847,25","104,50"
2022-08-26 18:00:00,56967.0,"41.776,25","29,50"
2022-08-26 19:00:00,55216.5,"44.528,50","10,00"
2022-08-26 20:00:00,53485.0,"45.113,50","8,50"
2022-08-26 21:00:00,50768.75,"43.091,25","32,50"
2022-08-26 22:00:00,47447.0,"40.443,50","93,25"
2022-08-26 23:00:00,44898.0,"38.267,75","162,25"
2022-08-27 00:00:00,42427.0,"36.223,75","52,75"
2022-08-27 01:00:00,40229.25,"34.374,00","72,50"
2022-08-27 02:00:00,38463.25,"32.439,00","57,25"
2022-08-27 03:00:00,38179.0,"32.092,50","550,25"
2022-08-27 04:00:00,38147.75,"32.516,75","671,50"
2022-08-27 05:00:00,39022.75,"33.119,75","409,25"
2022-08-27 06:00:00,40483.25,"33.789,00","345,75"
2022-08-27 07:00:00,42728.75,"34.725,00","669,50"
2022-08-27 08:00:00,46027.75,"35.994,75","464,00"
2022-08-27 09:00:00,48776.5,"36.370,00","38,75"
2022-08-27 10:00:00,50794.5,"35.666,25","99,00"
2022-08-27 11:00:00,51938.25,"33.957,50","535,50"
2022-08-27 12:00:00,51822.75,"30.959,25","827,50"
2022-08-27 13:00:00,50581.25,"28.238,25","2.580,25"
2022-08-27 14:00:00,49617.5,"26.762,00","2.685,25"
2022-08-27 15:00:00,48992.0,"26.336,75","2.620,75"
2022-08-27 16:00:00,48317.5,"26.797,50","2.138,50"
2022-08-27 17:00:00,48213.5,"29.175,75","550,50"
2022-08-27 18:00:00,47875.5,"32.342,75","107,00"
2022-08-27 19:00:00,46992.0,"34.151,50","13,25"
2022-08-27 20:00:00,45934.0,"34.643,25","14,00"
2022-08-27 21:00:00,44629.5,"33.834,50","192,75"
2022-08-27 22:00:00,42356.25,"31.559,00","340,75"
2022-08-27 23:00:00,40300.5,"29.088,00","394,75"
2022-08-28 00:00:00,38492.5,"27.148,00","942,25"
2022-08-28 01:00:00,36979.25,"25.219,75","1.015,75"
2022-08-28 02:00:00,36094.25,"24.539,00","1.665,50"
2022-08-28 03:00:00,35770.75,"23.960,75","1.744,25"
2022-08-28 04:00:00,35355.75,"23.288,00","2.017,50"
2022-08-28 05:00:00,35981.0,"23.699,50","1.958,75"
2022-08-28 06:00:00,36892.25,"23.839,25","1.733,00"
2022-08-28 07:00:00,38221.25,"23.583,50","1.559,50"
2022-08-28 08:00:00,40592.75,"22.894,25","1.485,50"
2022-08-28 09:00:00,43624.0,"20.439,25","2.488,75"
2022-08-28 10:00:00,46334.5,"16.752,00","5.584,25"
2022-08-28 11:00:00,48462.25,"14.472,00","6.844,75"
2022-08-28 12:00:00,48174.75,"11.313,25","6.732,50"
2022-08-28 13:00:00,46633.5,"8.755,25","7.549,50"
2022-08-28 14:00:00,45374.25,"7.999,00","7.413,25"
2022-08-28 15:00:00,44932.0,"8.678,25","7.147,75"
2022-08-28 16:00:00,44968.75,"12.567,75","5.498,25"
2022-08-28 17:00:00,45959.75,"18.674,50","2.527,50"
2022-08-28 18:00:00,46638.0,"27.121,75","597,00"
2022-08-28 19:00:00,45948.0,"32.744,50","169,25"
2022-08-28 20:00:00,46161.5,"35.488,00","12,75"
2022-08-28 21:00:00,45185.25,"34.180,00","303,00"
2022-08-28 22:00:00,43876.0,"31.749,00","868,25"
2022-08-28 23:00:00,41940.0,"29.925,00","917,25"
2022-08-29 00:00:00,39747.5,"28.277,75","2.011,25"
2022-08-29 01:00:00,38549.25,"27.825,25","2.256,50"
2022-08-29 02:00:00,38175.25,"28.834,75","2.643,00"
2022-08-29 03:00:00,38168.5,"29.671,00","1.810,75"
2022-08-29 04:00:00,39115.5,"31.273,00","2.723,00"
2022-08-29 05:00:00,42899.25,"34.889,00","1.320,00"
2022-08-29 06:00:00,49710.5,"41.433,00","345,50"
2022-08-29 07:00:00,54423.75,"43.959,75","41,25"
2022-08-29 08:00:00,57581.0,"42.580,50","132,25"
2022-08-29 09:00:00,58509.0,"37.528,00","778,75"
2022-08-29 10:00:00,59707.5,"33.251,75","584,50"
2022-08-29 11:00:00,60301.75,"30.002,50","676,25"
2022-08-29 12:00:00,60264.75,"27.976,50","1.294,75"
2022-08-29 13:00:00,59708.25,"27.144,50","2.365,50"
2022-08-29 14:00:00,58832.0,"27.499,50","2.165,50"
2022-08-29 15:00:00,57407.75,"29.184,00","945,75"
2022-08-29 16:00:00,56576.25,"32.683,25","894,25"
2022-08-29 17:00:00,56440.75,"38.944,75","307,25"
2022-08-29 18:00:00,56480.5,"46.275,75","2,50"
2022-08-29 19:00:00,56009.5,"50.641,50","2,00"
2022-08-29 20:00:00,54793.5,"50.162,75","2,00"
2022-08-29 21:00:00,52239.0,"46.407,75","133,25"
2022-08-29 22:00:00,48313.75,"41.842,00","301,50"
2022-08-29 23:00:00,44713.25,"38.199,25","327,50"
2022-08-30 00:00:00,42200.25,"36.157,25","1.741,00"
2022-08-30 01:00:00,41105.25,"35.608,50","2.576,75"
2022-08-30 02:00:00,40454.5,"35.624,50","3.417,50"
2022-08-30 03:00:00,40489.0,"36.260,50","3.955,50"
2022-08-30 04:00:00,41403.25,"37.585,75","3.056,25"
2022-08-30 05:00:00,44322.75,"40.419,25","1.304,50"
2022-08-30 06:00:00,50940.5,"46.337,75","196,50"
2022-08-30 07:00:00,55076.25,"47.552,75","17,25"
2022-08-30 08:00:00,58161.75,"44.844,25","129,00"
2022-08-30 09:00:00,59119.5,"39.071,50","160,75"
2022-08-30 10:00:00,60212.25,"33.472,50","574,25"
2022-08-30 11:00:00,61369.0,"29.326,25","1.905,00"
2022-08-30 12:00:00,61514.75,"26.737,00","4.104,00"
2022-08-30 13:00:00,60879.75,"25.913,50","4.518,00"
2022-08-30 14:00:00,59635.75,"26.838,00","4.115,25"
2022-08-30 15:00:00,58272.0,"28.638,00","2.176,00"
2022-08-30 16:00:00,57172.25,"32.191,25","1.267,00"
2022-08-30 17:00:00,57152.5,"37.568,50","773,75"
2022-08-30 18:00:00,57062.5,"42.820,75","230,00"
2022-08-30 19:00:00,56347.75,"45.488,25","3,50"
2022-08-30 20:00:00,56198.25,"44.423,00","6,50"
2022-08-30 21:00:00,53272.25,"39.226,75","670,50"
2022-08-30 22:00:00,49481.0,"34.959,75","1.148,50"
2022-08-30 23:00:00,46343.5,"32.706,00","1.521,00"
2022-08-31 00:00:00,43431.25,"31.567,50","1.027,50"
2022-08-31 01:00:00,41985.25,"31.782,75","2.046,75"
2022-08-31 02:00:00,41185.25,"32.319,75","3.422,50"
2022-08-31 03:00:00,41193.0,"33.082,75","3.090,00"
2022-08-31 04:00:00,42330.25,"34.177,75","2.715,75"
2022-08-31 05:00:00,45214.75,"36.831,50","1.187,00"
2022-08-31 06:00:00,51855.25,"42.860,25","220,25"
2022-08-31 07:00:00,56175.0,"45.500,00","2,75"
2022-08-31 08:00:00,59304.25,"46.864,00","1,00"
2022-08-31 09:00:00,60460.5,"44.808,50","10,50"
2022-08-31 10:00:00,62063.25,"40.585,50","486,50"
2022-08-31 11:00:00,63261.0,"37.675,25","696,25"
2022-08-31 12:00:00,62598.0,"35.602,75","970,25"
2022-08-31 13:00:00,61113.75,"34.763,25","1.018,75"
2022-08-31 14:00:00,59268.25,"33.367,25","1.905,75"
2022-08-31 15:00:00,58699.25,"34.338,00","1.311,50"
2022-08-31 16:00:00,57703.0,"35.887,75","1.058,25"
2022-08-31 17:00:00,58000.0,"39.422,25","408,00"
2022-08-31 18:00:00,57666.5,"43.520,00","28,75"
2022-08-31 19:00:00,57036.25,"46.905,50","8,00"
2022-08-31 20:00:00,56084.75,"46.522,75","7,75"
2022-08-31 21:00:00,53510.75,"41.996,00","561,00"
2022-08-31 22:00:00,50035.25,"37.149,25","634,00"
2022-08-31 23:00:00,46126.75,"32.833,50","549,25"
2022-09-01 00:00:00,43322.25,"30.623,75","1.470,75"
2022-09-01 01:00:00,41828.0,"30.543,75","3.020,50"
2022-09-01 02:00:00,40757.5,"30.481,75","3.564,00"
2022-09-01 03:00:00,40841.25,"31.821,25","3.639,75"
2022-09-01 04:00:00,41751.0,"33.654,25","2.779,75"
2022-09-01 05:00:00,44796.5,"37.435,00","1.045,50"
2022-09-01 06:00:00,51079.5,"43.709,50","202,25"
2022-09-01 07:00:00,55539.75,"45.909,50","14,25"
2022-09-01 08:00:00,58356.25,"44.546,00","8,00"
2022-09-01 09:00:00,59518.25,"39.419,50","196,75"
2022-09-01 10:00:00,60778.5,"34.070,75","257,50"
2022-09-01 11:00:00,61496.0,"30.334,25","454,75"
2022-09-01 12:00:00,61705.0,"29.504,75","1.686,50"
2022-09-01 13:00:00,60060.25,"28.460,25","1.690,50"
2022-09-01 14:00:00,59163.0,"28.713,25","1.276,00"
2022-09-01 15:00:00,57842.75,"30.007,50","1.529,00"
2022-09-01 16:00:00,56770.5,"32.343,00","1.242,25"
